title,brand,price,priceOnRequest,url,img,description,source,sold
Heuer Carrera 18K Gold Ref. 1158CH,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-18k-gold-ref-1158ch-2/,https://www.classicheuer.de/wp-content/uploads/Carrera-Ref.-1158CH_1.jpg,"Einzigartiges Sammlerstück von 1972 : Die limitierte Stückzahl von 150 Carrera Chronographen wurde im Rahmen der Zusammenarbeit mit dem Formel Eins Rennteam von Ferrari auf den Markt gebracht. Ferrari Fahrer wie Nicki Lauda, Derek Bell, Jody Scheckter und Arturo Merzario sowie deren Teamchefs und Renningenieure haben diese 18K Gold Carrera Mitte der 1970iger Jahren von Heuer erhalten und getragen. Die Uhr ist aus 1. Hand und in einem sehr guten, authentischen Zustand. Mit Automatikwerk Cal. Heue",ClassicHeuer,True
Vintage Heuer Skipper “Skipperera” Ref. 7754 Yachtchronograph,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-skipper-skipperera-ref-7764-yachtchronograph/,https://www.classicheuer.de/wp-content/uploads/Skipper-Ref.7734_1.jpg,"EINZIGARTIGES Sammlerstück. Absolut seltener Heuer Skipper Skipperera Yachtchronograph. Der Chronograph mit Handaufzug Kaliber Valjoux 7730 ist in einem sehr guten Zustand. Das Modell Skipper Ref. 7754 (graviert 7753 Carrera Gehäuse das einzige Skipper-Modell, das in einem originalen 36-mm-Carrera-Gehäuse gefertigt wurde) stammt aus dem Jahr 1968 und wurde speziell für den Sieg der Yacht Intrepid beim Americas Cup im Jahr 1967 entworfen. Der Segelchronograph hat ein Register zur Zeitnahme des St",ClassicHeuer,True
Heuer Autavia Orange Boy Ref. 11630T Vintage,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-autavia-orange-boy-ref-11630t-vintage/,https://www.classicheuer.de/wp-content/uploads/Autavia-Ref.11630_2.jpg,"Bei dieser seltenen Autavia Orange Boy mit Cal. Heuer 12 handelt es sich um eine besonders schöne Ausführung mit gut erhaltener Lunette mit Tachymeter Skala. Die Autavia Ref. 11630T weist nur ganz leichte Tragespuren auf, ist aber in einem authentischen sehr guten Zustand . Der Chonograph von 1973 mit Automatikwerk hat ein silberfarbenes Blatt, 2 schwarze Register, Datumsanzeige auf 6 Uhr und orangefarbene Indexe und Zeiger. Eine wunderbar kontrastreiche Optik . Mit schwarzem Lederarmband und He",ClassicHeuer,True
Vintage Heuer Mastertime Tritium 8-days Rallyetimer,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-mastertime-tritium-8-days-rallyetimer-2/,https://www.classicheuer.de/wp-content/uploads/Mastertime-8-Tage_1.jpg,"Sehr gut erhaltene Vintage Heuer Mastertime mit 3/6/9/12 Ziffern und Tritiumzifferblatt von 1965. Hervorragender Originalzustand, technisch einwandfrei. Werk Arogno 28H. 8 Tage Präzisionsuhr mit Zentrumssekunde, Ankerwerk, 15 Steine. Drehbarer Glasring mit Markierungsdreieck. Zeigt entweder die genaue Tageszeit oder die gesamte Fahr- oder Flugzeit. Perfekter Rallyetimer aus Mitte der 1960iger Jahre für jede Rallyeprüfung. Montiert auf originaler Heuerplatte Ed Heuer signiert.",ClassicHeuer,True
Heuer Camaro 12 Ref. 7220N Tropic 1968,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-camaro-12-ref-7220n-tritium-1969-2/,https://www.classicheuer.de/wp-content/uploads/Camaro-Tropic-Ref.-7220N_1.jpg,"Sehr geschätztes Sammlerstück. Heuer Camaro 12 von 1968 . Der Chronograph mit dem hochwertigen Kaliber Valjoux 72 ist in einem guten Zustand, leichtes Tropic Dial. Unpolierter Originalzustand des Gehäuses. Originales Tritium auf Zifferblatt und Zeigern. Die Uhr mit Handaufzug und Ref. 7220N hat ein schwarzes Zifferblatt mit drei Registern (1/5 Sekunden-Messer, 0-12 Stundenzähler). Lederband mit Heuerschließe.",ClassicHeuer,True
Heuer Silverstone Vintage Ref. 510.403,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-silverstone-vintage-ref-510-403/,https://www.classicheuer.de/wp-content/uploads/Silverstone-Ref.-510.403_1.jpg,"Eine Rarität !! Die schöne Heuer Silverstone Ref. 510.403 mit Kaliber Lemania 5100 ist benannt nach der Rennstrecke in England . Der Automatik Chronograph von 1983 ist in einem NOS (New-Old-Stock) Zustand . Das Modell mit einer überarbeiteten Gehäuseform ist die letzte Variante der expressiven Silverstone Modelle. Schwarzes Zifferblatt, 2 Registern und Datums- und Wochentagsanzeige, sowie einem Zentralchronominuten- und sekundenzeiger in rot. Diese sehr seltene Variante der Heuer Silverstone ist",ClassicHeuer,True
Heuer Carrera Vintage Ref. 73453S,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-vintage-ref-73453s/,https://www.classicheuer.de/wp-content/uploads/Carrera-Ref.-73453S_1.jpg,"Eines der letzten Handaufzugmodelle im neuen Design. Bei diesem Modell der Heuer Carrera handelt es sich um eine Version von 1971, es ist eine besonders schöne Ausführung in einem nahezu perfektem Zustand mit kontrastreicher Optik . Der Heuer Carrera Chronograph Ref. 73453S mit dem Handaufzug Valjoux 7734 hat ein silber farbendes Zifferblatt mit zwei schwarzen Registern Registern und einer Datumsanzeige auf 6 Uhr. Der Zentralschronozeiger ist in rot, der Tachymeteraufdruck in weiß auf schwarz. D",ClassicHeuer,True
Vintage Heuer Monaco “Steve McQueen” Transitional Ref. 1133B Chronograph,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-monaco-steve-mcqueen-transitional-ref-1133b-chronograph/,https://www.classicheuer.de/wp-content/uploads/Monaco-Transitional-1133B_3.jpg,Das TRANSITIONAL Modell Monaco „Steve McQueen“ . Der Chronograph mit der Ref.1133B und dem Automatikwerk Heuer/Buren 11 ist von 1969. Die Uhr ist in einem getragenen Zustand. Dieses seltene Modell mit dem dunkelblauen Zifferblatt und Datumsanzeige ist authentisch und unpoliert. Einige leichte Tragespuren am Gehäuse sind sichtbar. Mit schwarzem Lederband und Heuer Schließe. Die Heuer Monaco wurde vom Schauspieler und Rennfahrer „Stev McQueen“ bei den Dreharbeiten zum Film „Le Mans“ getragen und e,ClassicHeuer,False
Heuer Camaro “Orange Tropic Tachy” Ref. 73343NT,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-camaro-orange-tropic-tachy-ref-73643nt/,https://www.classicheuer.de/wp-content/uploads/Camaro-Ref.73343NT_1.jpg,56 Jahre ! Außergewöhnlicher Heuer Camaro Chronograph Ref.73343NT von 1969. Der Handaufzug Chronograph mit dem bekannten Cal. Valj. 7733 hat ein schwarzes Zifferblatt mit zwei gleichfarbigen Registern. Kontrastreich mit orange farbenen Indexen und Zeigern. Die Uhr ist in einem sehr guten Zustand. Besonderheit: Tachymeterskala auf Zifferblatt. Mit schwarzem Lederband und Heuerschließe.,ClassicHeuer,True
Heuer Monza Ref. 110.501 Vintage NOS,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-monza-ref-110-501-vintage-nos/,https://www.classicheuer.de/wp-content/uploads/Monza-Ref.110.501_1_1.jpg,Heuer Chronograph Monza No Name Sehr seltenes Sammlerstück. Die Monza wurde zur Formel1 Weltmeisterschaft von Niki Lauda auf Ferrari 1975 auf den Markt gebracht. Der Chronograph mit der Ref. 110.501 von 1978 mit dem Automatik-Kaliber Heuer / Buren 12 ist in einem NOS (new-old-stock) Zustand. Mit rotem originalem Verkaufssticker auf dem Rückdeckel. Das schwarze Zifferblatt mit zwei gleichfarbigen Register und der Datumsanzeige auf 6 Uhr ist sehr gut erhalten. Mit originalem schwarzem Lederarmband,ClassicHeuer,True
