title,brand,price,url,img,description,source,date,sold
2019 F.P.Journe Souveraine Chronometre Bleu Tantalum Case Blue Dial Full Set,Other,146990,https://tokant-paris.com/products/2019-f-p-journe-souveraine-chronometre-bleu-tantalum-case-blue-dial-full-set,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/26947D_0000_24092026-IMG_0003-2.jpg?v=1790246924,"Brand : François-Paul Journe Model : Chronomètre Bleu Size : 39 mm Movement : Calibre 1304 Rose gold 18K Case : Tantalum case, amazing shape, unworn since 23 FPJ service Dial : Hypnotic chrome blue dial, from black to light blue. Bracelet : Grey alligator strap. On original tantalum pin buckle Accessories : Full collector set, Why we bought it ? One of the purest expressions of independant watchmaking. Simple on the surface, incredibly sophisticated underneath, exactly what FP Journe does best Please remember : WE ARE 5 STARS AT GOOGLE, 5/5 AT TRUSPILOT, PARTNER CERTIFIED AT C24 #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-09-24,False
"1974 (circa) Rolex submariner, Comex non logo first series, small number, extremely rare reference 5514, Bianchi papers (documents)!",Other,76990,https://tokant-paris.com/products/1974-circa-rolex-submariner-comex-non-logo-first-series-small-number-extremely-rare-reference-5514-bianchi-papers-documents,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/26945D_0000_23092026-IMG_0001.jpg?v=1790176278,"Model : 5514 Submariner Size : 40 mm Movement: 1520 non certified chronometer Case : 3,8 millions serial in great conditions, ultra rare ref 5514 with Helium escape valve on the side. 25x small number on the back & ROLEX COMEX engravings. superb bezel insert . RARE ! Dial : Fantastic ""Pré Comex"" dial, great patina, well preserved, yummy ! Bracelet : Perfect original bracelet, folded oyster, ref 9315, great matching conditions Accessories : The watch comes with a box & with 2 very interesting documents, from Bianchi Marseilles, 1999 & 2007, helping us to says that this piece of history is not a vue de l'esprit but really a treasure from the south of France & the world of diving Why we bought it ? This is not just a Vintage Submariner, it's an early Rolex COMEX 5514 Non logo, built specifically for professionals saturation divers. Rolex paired the classic Submariner case with the crucial helium escape valve, developped through the Rolex COMEX partnership Please remember : #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-09-23,False
"1972 (circa) Rolex Submariner reference 5513, retailed by Tiffany & Co: Very rare & box & papers",Other,54990,https://tokant-paris.com/products/26944d-1972-circar-rolex-submariner-reference-5513-retailed-by-tiffany-co-very-rare-box-papers,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/26944D_0000_23092026-IMG_0007.jpg?v=1790176113,"Brand : Rolex Model : 5513 Submariner Size : 40 mm Movement: 1520 non certified chronometer Case : 3 millions serial superb & very fat oyster case, very fat lugs & crown guards. Great bezel insert Dial : Fantastic & very rare Tiffany stamped non serif dial, the dial perfectly matchs the case, the stamp perfectly match the period, gorgeous. The signs you can see at the center are some scratches on the crystal/ Bracelet : Perfect original bracelet, ref american rivit oyster one, Rolex USA brevet Accessories : Matching style period USA box + some booklets, stamped Tiffany, + original punch papers stamped Tiffany, rare & beautiful set Why we bought it ? A Tiffany-signed Rolex Submariner 5513 is already special, finding one with this kind of period coherence is another level. The Tiffany&Co signature turns an iconic tool watch into a rare piece of New York retail history. Please remember : #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-09-23,False
2009 Audemars Piguet Royal Oak Dual Time Blue dial ref: 26120st Boxes & Extract & AP Service !,Other,35890,https://tokant-paris.com/products/2009-audemars-piguet-royal-oak-dual-time-blue-dial-ref-26120st-boxes-extract-ap-service,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/26937_0000_23092026-IMG_0001.jpg?v=1790155783,"Brand : Audemars Piguet Model : Royal Oak Size : 39mm Movement : 2329/2846 Case : Perfect case, Maybe unpolished Dial : Very luminous and vibrant blue dial Bracelet : original stainless steel bracelet in TOP conditions Accessories : Upper box, box, Extrait des archives & 2021 AP Service Why we bought it ? The Dual time complication adds real functionality without disturbing the design. It has the proportions collectors love, a true neo vintage Royal Oak, elegant, useful and increasingly hard to find in blue #Please remember : #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-09-23,False
1989 Breguet Classique Ultra-Thin Automatic Ref: 3200BA Full Collector Set,Other,8890,https://tokant-paris.com/products/1989-breguet-classique-ultra-thin-automatic-ref-3200ba-full-collector-set,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/26934_0000_22092026-IMG_0001.jpg?v=1790079362,"Brand : Breguet Model : 3200BA Size : 33 mm Movement : calibre 502 automatic movement (Frederic Piguet base cal. 71) Case : Perfect unpolished YG case with some tarnish Dial : Bleuies hands with a beautiful guilloché dial Bracelet : Original Black alligator strap + Brown leather strap & original breguet ardillon in gold Accessories : Full Set, Upper box, box, tax, original Garantie Why we bought it ? Finding one today as a full set makes this understated 19!ç Breguet even more special. Quiet luxury, long before quiet luxury became a trend Please remember : #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-09-22,False
"2008 Patek Philippe Aquanaut reference 5167: FULL SET & 2025 Patek Service, Perfect with Poinçon de Genève",Other,66980,https://tokant-paris.com/products/2008-patek-philippe-aquanaut-reference-5167-full-set-2025-patek-service-perfect-with-poincon-de-geneve,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/26935_0000_22092026-IMG_0001.jpg?v=1790068881,"Brand : Patek Philippe Model : 5167 Aquanaut Size : 40 mm Movement : 324 by PP Case : Super case just out from Patek Service Team Dial : Super cool grey/black to brown dial Bracelet : Original tropical caoutchouc bracelet with SS deploying buckle in mint matching conditions + Stainless steel Aquanaut 80's look bracelet Accessories : FULL SET: Boxes, original guarantee, Manuel d'utilisation, tag with serial, & Patek Philippe Full Service in 2025 Why we bought it ? Because it does something very few luxury sports watches manage: casual, discreet, iconic and seriously refined at the same time. The ultimate everyday Patek Please remember : #We are TOP trusted verified 4,9/5 at Truspilot #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-09-22,False
2005 Audemars Piguet Pictet & Cie Limited Ref: 15189StFull Collector Set & Rare,Other,22490,https://tokant-paris.com/products/2005-audemars-piguet-pictet-cie-limited-ref-15189stfull-collector-set-rare,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/26931_0000_18092026-IMG_0002.jpg?v=1789723364,"Brand : Audemars Piguet Model : Royal Oak 15189St Size : 36 mm Movement : 2225 AP Case : Excellent conditions case maybe Unpolished, ultra fat with great bevels. Super Rare Pictet Caseback Dial : Killer white dial, grande tapisserie. Matching hands. Bracelet : Original leather bracelet & AP Deployante buckle Accessories : Full Set, upper box , box, booklets, Certificat de garantie,Tag Why we bought it ? Created in 2005 to celebrate the 200th Anniversary Of Pictet @ Cie, one of switzerland's oldest private banks... Its like a 14790 ! RARE ! Please remember : #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-09-18,False
2022 Patek Philippe Complications Chronograph in White Gold Salmon Dial Ref: 5172G-010 Full set & Full Patek Service,Other,47990,https://tokant-paris.com/products/2022-patek-philippe-complications-chronograph-in-white-gold-salmon-dial-ref-5172g-010-full-set-full-patek-service,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/26921D_0000_17092026-IMG_0004.jpg?v=1789646521,"Brand : Patek Philippe Model : 5172G-010 Size : 41 mm Movement : CH 29-535 PS Case : Top conditions almost like new, beautiful ! Dial : The one collectors wants the SALMON Dial Bracelet : Brown Patek crocodile strap with PP folded buckle @ Patek brown leather strap Accessories : Full Set, Absolutely complete with original guarantee Why we bought it ? DiIts rose gilt salmon dial, syringe hands and box sapphire crystal give it a brilliant vintage feel. Old school & Contemporary proportions Please remember : #We are TOP trusted verified 4,9/5 at Truspilot #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-09-17,False
2021 Patek Philippe Annual Calendar Chronograph Green dial Ref: 5905-1A-001 Full Set & Full Patek Service,Other,39990,https://tokant-paris.com/products/2021-patek-philippe-annual-calendar-chronograph-green-dial-ref-5905-1a-001-full-set-full-patek-service,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/Tokant_SeaDweller_16600-Recupere-Recupere-Recupere-Recupere-Recupere-Recupere_961fc08c-f411-49b9-96fb-564bbbe25d6b.jpg?v=1789647573,"Brand : Patek Philippe Model : 5905-1A-001 Size : 42 mm Movement : CH28-520 QA 24h Case : Stainless steel case is entirely polished with a convex bezel and rectangular pushers, in top conditions Dial : O live green sunburst dial pairs white gold faceted hour markers and dauphine hands, Thank you Patek Bracelet : I ntegrated steel bracelet with contrasting polished and satin-brushed links and a double deployant clasp + Green Generic leather Strap Accessories : Comes full set, boxes, booklets, original guarantee dated from 2021 + Full Patek Service from 2025 Why we bought it ? The first 5905 ever made in steel, launched in 2021, it pairs a superb olive sunburst dial with a completely new three link integrated bracelet Please remember : #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-09-17,False
2019 Konstantin Chaykin JOKER ref K07-0.TI01.03: Box & Booklets & LIMITED EDITION of 88pcs,Other,17490,https://tokant-paris.com/products/2019-konstantin-chaykin-joker-ref-k07-0-ti01-03-box-booklets-limited-edition-of-88pcs,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/2698_0000_10092026-IMG_0001.jpg?v=1789034654,"Brand : Konstantin Chaykin Model : JOKER in Titanium ref K07-0.TI01.03 Size : 42 mm Movement : K07-0, hours, minutes, moon phase. Automatic Case : Fantastic titanium case, untouched conditions. Limited xx/88 Dial : Gorgeous dial. KC says that 20.000 faces combinaisons are possible, so cool. We love its white waves, the large JOKER sourire, top Bracelet : Original worn alligator strap with green stitches and titanium pin buckle. Accessories : booklets, boxes, Gloves, tissue Why we bought it ? The Konstantin Chaykin Joker is one of those watches that reminds you independant watchmaking can be seriously complicated without taking itself too seriously Please remember : #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-09-10,False
